,value,object_id,create_time,disk_index
24187,1286.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 06:00:00,3
24188,1243.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 06:00:00,0
24189,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 06:00:00,1
24190,1287.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 07:00:00,3
24191,1244.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 07:00:00,0
24192,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 07:00:00,1
24193,1247.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 08:00:00,0
24194,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 08:00:00,1
24195,1292.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 08:00:00,3
24196,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 09:00:00,1
24197,1293.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 09:00:00,3
24198,1248.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 09:00:00,0
24199,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 10:00:00,1
24200,1295.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 10:00:00,3
24201,1249.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 10:00:00,0
24202,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 11:00:00,1
24203,1249.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 11:00:00,0
24204,1296.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 11:00:00,3
24205,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 12:00:00,1
24206,1297.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 12:00:00,3
24207,1249.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 12:00:00,0
24208,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 13:00:00,1
24209,1250.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 13:00:00,0
24210,1297.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 13:00:00,3
24211,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 14:00:00,1
24212,1298.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 14:00:00,3
24213,1250.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 14:00:00,0
24214,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 15:00:00,1
24215,1298.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 15:00:00,3
24216,1249.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 15:00:00,0
24217,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 16:00:00,1
24218,1299.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 16:00:00,3
24219,1250.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 16:00:00,0
24220,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 17:00:00,1
24221,1300.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 17:00:00,3
24222,1251.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 17:00:00,0
24223,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 18:00:00,1
24224,1300.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 18:00:00,3
24225,1249.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 18:00:00,0
24226,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 19:00:00,1
24227,1300.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 19:00:00,3
24228,1249.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 19:00:00,0
24229,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 20:00:00,1
24230,1248.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 20:00:00,0
24231,1300.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 20:00:00,3
24232,1246.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 21:00:00,0
24233,1300.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 21:00:00,3
24234,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 21:00:00,1
24235,1300.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 22:00:00,3
24236,1245.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 22:00:00,0
24237,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 22:00:00,1
24238,1300.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 23:00:00,3
24239,1244.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 23:00:00,0
24240,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 23:00:00,1
24241,1300.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 00:00:00,3
24242,1242.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 00:00:00,0
24243,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 00:00:00,1
24244,1300.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 01:00:00,3
24245,1241.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 01:00:00,0
24246,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 01:00:00,1
24247,1301.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 02:00:00,3
24248,1243.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 02:00:00,0
24249,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 02:00:00,1
24250,1301.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 03:00:00,3
24251,1242.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 03:00:00,0
24252,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 03:00:00,1
24253,1301.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 04:00:00,3
24254,1242.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 04:00:00,0
24255,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 04:00:00,1
24256,1301.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 05:00:00,3
24257,1241.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 05:00:00,0
24258,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 05:00:00,1
24259,1301.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 06:00:00,3
24260,1241.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 06:00:00,0
24261,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 06:00:00,1
24262,1299.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 07:00:00,3
24263,1240.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 07:00:00,0
24264,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 07:00:00,1
24265,1298.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 08:00:00,3
24266,1239.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 08:00:00,0
24267,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 08:00:00,1
24268,1295.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 09:00:00,3
24269,1239.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 09:00:00,0
24270,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 09:00:00,1
24271,1292.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 10:00:00,3
24272,1238.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 10:00:00,0
24273,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 10:00:00,1
24274,1291.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 11:00:00,3
24275,1238.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 11:00:00,0
24276,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 11:00:00,1
24277,1291.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 12:00:00,3
24278,1237.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 12:00:00,0
24279,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 12:00:00,1
24280,1290.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 13:00:00,3
24281,1235.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 13:00:00,0
24282,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 13:00:00,1
24283,1289.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 14:00:00,3
24284,1235.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 14:00:00,0
24285,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 14:00:00,1
24286,1289.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 15:00:00,3
24287,1234.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 15:00:00,0
24288,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 15:00:00,1
24289,1289.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 16:00:00,3
24290,1234.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 16:00:00,0
24291,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 16:00:00,1
24292,1288.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 17:00:00,3
24293,1234.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 17:00:00,0
24294,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 17:00:00,1
24295,1288.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 18:00:00,3
24296,1233.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 18:00:00,0
24297,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 18:00:00,1
24298,1288.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 19:00:00,3
24299,1231.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 19:00:00,0
24300,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 19:00:00,1
24301,1288.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 20:00:00,3
24302,1231.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 20:00:00,0
24303,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 20:00:00,1
24304,1288.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 21:00:00,3
24305,1230.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 21:00:00,0
24306,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 21:00:00,1
24307,1287.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 22:00:00,3
24308,1229.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 22:00:00,0
24309,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 22:00:00,1
24310,1287.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 23:00:00,3
24311,1228.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 23:00:00,0
24312,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/12/2019 23:00:00,1
24313,1286.75,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 00:00:00,3
24314,1226.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 00:00:00,0
24315,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 00:00:00,1
24316,1286.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 01:00:00,3
24317,1225.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 01:00:00,0
24318,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 01:00:00,1
24319,1285.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 02:00:00,3
24320,1224.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 02:00:00,0
24321,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 02:00:00,1
24322,1287.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 03:00:00,3
24323,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 03:00:00,1
24324,1225.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 03:00:00,0
24325,1287.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 04:00:00,3
24326,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 04:00:00,1
24327,1224.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 04:00:00,0
24328,1287.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 05:00:00,3
24329,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 05:00:00,1
24330,1225.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 05:00:00,0
24331,1287.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 06:00:00,3
24332,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 06:00:00,1
24333,1224.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 06:00:00,0
24334,1286.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 07:00:00,3
24335,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 07:00:00,1
24336,1223.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 07:00:00,0
24337,1285.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 08:00:00,3
24338,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 08:00:00,1
24339,1222.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 08:00:00,0
24340,1284.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 09:00:00,3
24341,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 09:00:00,1
24342,1221.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 09:00:00,0
24343,1282.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 10:00:00,3
24344,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 10:00:00,1
24345,1222.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 10:00:00,0
24346,1282.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 11:00:00,3
24347,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 11:00:00,1
24348,1221.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 11:00:00,0
24349,1282.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 12:00:00,3
24350,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 12:00:00,1
24351,1220.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 12:00:00,0
24352,1281.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 13:00:00,3
24353,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 13:00:00,1
24354,1219.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 13:00:00,0
24355,1283.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 14:00:00,3
24356,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 14:00:00,1
24357,1220.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 14:00:00,0
24358,1283.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 15:00:00,3
24359,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 15:00:00,1
24360,1219.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 15:00:00,0
24361,1283.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 16:00:00,3
24362,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 16:00:00,1
24363,1218.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 16:00:00,0
24364,1283.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 17:00:00,3
24365,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 17:00:00,1
24366,1217.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 17:00:00,0
24367,1282.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 18:00:00,3
24368,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 18:00:00,1
24369,1216.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 18:00:00,0
24370,1282.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 19:00:00,3
24371,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 19:00:00,1
24372,1215.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 19:00:00,0
24373,1282.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 20:00:00,3
24374,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 20:00:00,1
24375,1214.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 20:00:00,0
24376,1282.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 21:00:00,3
24377,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 21:00:00,1
24378,1213.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 21:00:00,0
24379,1282.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 22:00:00,3
24380,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 22:00:00,1
24381,1212.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 22:00:00,0
24382,1282.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 23:00:00,3
24383,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 23:00:00,1
24384,1212.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/13/2019 23:00:00,0
24385,1282.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 00:00:00,3
24386,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 00:00:00,1
24387,1211.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 00:00:00,0
24388,1283.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 01:00:00,3
24389,1212.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 01:00:00,0
24390,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 01:00:00,1
24391,1283.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 02:00:00,3
24392,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 02:00:00,1
24393,1212.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 02:00:00,0
24394,1283.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 03:00:00,3
24395,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 03:00:00,1
24396,1212.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 03:00:00,0
24397,1285.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 04:00:00,3
24398,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 04:00:00,1
24399,1211.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 04:00:00,0
24400,1285.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 05:00:00,3
24401,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 05:00:00,1
24402,1210.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 05:00:00,0
24403,1285.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 06:00:00,3
24404,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 06:00:00,1
24405,1209.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 06:00:00,0
24406,1284.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 07:00:00,3
24407,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 07:00:00,1
24408,1209.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 07:00:00,0
24409,1284.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 08:00:00,3
24410,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 08:00:00,1
24411,1212.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 08:00:00,0
24412,1284.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 09:00:00,3
24413,1211.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 09:00:00,0
24414,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 09:00:00,1
24415,1283.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 10:00:00,3
24416,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 10:00:00,1
24417,1212.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 10:00:00,0
24418,1283.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 11:00:00,3
24419,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 11:00:00,1
24420,1213.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 11:00:00,0
24421,1283.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 12:00:00,3
24422,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 12:00:00,1
24423,1212.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 12:00:00,0
24424,1282.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 13:00:00,3
24425,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 13:00:00,1
24426,1211.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 13:00:00,0
24427,1283.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 14:00:00,3
24428,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 14:00:00,1
24429,1211.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 14:00:00,0
24430,1283.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 15:00:00,3
24431,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 15:00:00,1
24432,1210.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 15:00:00,0
24433,1283.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 16:00:00,3
24434,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 16:00:00,1
24435,1209.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 16:00:00,0
24436,1283.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 17:00:00,3
24437,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 17:00:00,1
24438,1209.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 17:00:00,0
24439,1296.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 18:00:00,3
24440,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 18:00:00,1
24441,1208.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 18:00:00,0
24442,1296.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 19:00:00,3
24443,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 19:00:00,1
24444,1207.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 19:00:00,0
24445,1295.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 20:00:00,3
24446,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 20:00:00,1
24447,1206.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 20:00:00,0
24448,1295.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 21:00:00,3
24449,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 21:00:00,1
24450,1205.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 21:00:00,0
24451,1296.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 22:00:00,3
24452,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 22:00:00,1
24453,1205.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 22:00:00,0
24454,1295.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 23:00:00,3
24455,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 23:00:00,1
24456,1204.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/14/2019 23:00:00,0
24457,1295.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/15/2019 00:00:00,3
24458,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/15/2019 00:00:00,1
24459,1203.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/15/2019 00:00:00,0
24460,1295.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/15/2019 01:00:00,3
24461,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/15/2019 01:00:00,1
24462,1202.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/15/2019 01:00:00,0
24463,3103.2,265baf0d-6050-404d-a74f-c03b8e6a6157,8/15/2019 02:00:00,0
24464,1418.2,265baf0d-6050-404d-a74f-c03b8e6a6157,8/15/2019 02:00:00,3
24465,1826.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/15/2019 02:00:00,1
24466,1121.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/15/2019 03:00:00,3
24467,2548.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/15/2019 03:00:00,0
24468,1826.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/15/2019 03:00:00,1
24469,1209.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/15/2019 04:00:00,3
24470,2411.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/15/2019 04:00:00,0
24471,1826.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/15/2019 04:00:00,1
24472,2051.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/15/2019 05:00:00,0
24473,2019.33,265baf0d-6050-404d-a74f-c03b8e6a6157,8/15/2019 05:00:00,3
